id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
3954,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will climb a mountain if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, if x climbs a mountain, then x is cooking and if x cooks, then x is climbing a mountain.",yes,yes,True,0.013683795928955078
2769,predicate,inference,existential resolution,inference,"Consider the following premises: For all z_4, z_4 will not read a book or z_4 will climb a mountain. There is at least one z_4 for which z_4 will read a book or z_4 is poor. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is poor or z_4 will climb a mountain.",yes,yes,True,0.013516426086425781
2107,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one x_4 for which the claim that x_4 is rich and the claim that x_4 will cook cannot both be true. For all x_4, x_4 is not rich. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which x_4 will cook.",no,yes,False,0.023502826690673828
2680,predicate,inference,existential modus tollens,inference,"Consider the following premises: For all x, x is poor. There is at least one x for which if x were a politician, then x is not poor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a politician.",yes,yes,True,0.014136791229248047
2762,predicate,inference,existential resolution,inference,"Consider the following premises: There is at least one v for which v will not play squash or v is sad. For all v, v will play squash or v will sleep. Can we infer the following from them? Answer yes or no: There is at least one v for which v will sleep or v is sad.",yes,yes,True,0.013950824737548828
1388,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a politician. Can we infer the following from them? Answer yes or no: For all x, neither x is a politician nor x is an artist.",no,yes,False,0.013556718826293945
4886,predicate,inference,universal modus ponens,unrelated,"Consider the following premises: For all z_1, z_1 is a poet. For all z_1, if z_1 were a poet, then z_1 is a mechanic. Can we infer the following from them? Answer yes or no: For all z_1, z_1 will drive a car.",no,yes,False,0.012686491012573242
4710,predicate,equivalent,universal idempotent laws,unrelated,"Consider the following premises: For all x, x will work and x will work. Can we infer the following from them? Answer yes or no: For all x, x will not read a book.",no,yes,False,0.013680458068847656
1280,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Joseph is running, and either Karen is working or it is snowing. Can we infer the following from them? Answer yes or no: James is an electrician.",no,yes,False,0.013727664947509766
5098,predicate,inference,universal simplification,inference,"Consider the following premises: For all x, x is an artist and x is a bartender. Can we infer the following from them? Answer yes or no: For all x, x is a bartender.",yes,yes,True,0.013926267623901367
1556,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one y for which y will drink water or y is an artist or y is a sailor. Can we infer the following from them? Answer yes or no: There is at least one y for which y will sleep.,no,yes,False,0.03582572937011719
3191,propositional,inference,modus tollens,contradiction,"Consider the following premises: David is not playing squash. If Barbara were an astronaut, then David is playing squash. Can we infer the following from them? Answer yes or no: Barbara is an astronaut.",no,yes,False,0.014575481414794922
4881,predicate,inference,universal modus ponens,unrelated,"Consider the following premises: For all x, x is fast. For all x, if x were fast, then x is a musician. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,yes,False,0.024357318878173828
3595,predicate,inference,universal addition,contradiction,"Consider the following premises: For all x, x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will play tennis nor x is a server.",no,yes,False,0.01340174674987793
1921,predicate,equivalent,existential complement laws,inference,Consider the following premises: There is at least one v_3 for which v_3 is a janitor. Can we infer the following from them? Answer yes or no: There is at least one v_3 for which v_3 is a janitor.,yes,yes,True,0.01370549201965332
514,propositional,inference,biconditional elimination,contradiction,Consider the following premises: Elisabeth is an astronaut if and only if John is a cashier. Can we infer the following from them? Answer yes or no: The fact that Elisabeth were an astronaut does not imply that John is a cashier.,no,yes,False,0.014003515243530273
4178,predicate,equivalent,universal conditional laws,inference,"Consider the following premises: For all v, v is not poor or v is a soldier. Can we infer the following from them? Answer yes or no: For all v, if v were poor, then v is a soldier.",yes,yes,True,0.013350486755371094
1309,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is rich and the claim that y is fast cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not rich nor y is not fast.",no,yes,False,0.012977361679077148
