id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
4533,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all v_1, v_1 is an artist, or v_1 will play a game and v_1 will sleep. Can we infer the following from them? Answer yes or no: For all v_1, both v_1 is an artist or v_1 will play a game and v_1 is an artist or v_1 will sleep are true.",yes,no,False,2.00874400138855
1709,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one y for which if y works, then y is sleeping. For all y, if y sleeps, then y is working. Can we infer the following from them? Answer yes or no: There is at least one y for which y will work.",no,no,True,1.8087785243988037
2954,propositional,equivalent,idempotent laws,contradiction,Consider the following premises: Charles is an office clerk or Charles is an office clerk. Can we infer the following from them? Answer yes or no: Charles is not an office clerk.,no,no,True,0.9726710319519043
455,propositional,equivalent,associative laws,inference,"Consider the following premises: John is poor, or Richard is making tea or John is a police officer. Can we infer the following from them? Answer yes or no: John is poor or Richard is making tea, or John is a police officer.",yes,no,False,1.075998306274414
610,propositional,inference,biconditional introduction,inference,"Consider the following premises: If it is sunny, then James is reading a book. If James reads a book, then it is sunny. Can we infer the following from them? Answer yes or no: James is reading a book if and only if it is sunny.",yes,no,False,1.9241931438446045
4422,predicate,inference,universal disjunction elimination,unrelated,"Consider the following premises: For all x, if x were a doctor, then x is writing a letter. For all x, x is a doctor or x will drink water. For all x, if x drinks water, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, x will play a game.",no,no,True,2.991075038909912
2075,predicate,inference,existential conjunction,inference,"Consider the following premises: For all x, x will write a letter. There is at least one x for which x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter and x will climb a mountain.",yes,yes,True,1.6922736167907715
4053,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all w_1, w_1 will play squash and w_1 will drive a car. Can we infer the following from them? Answer yes or no: For all w_1, w_1 will listen to a song.",no,yes,False,1.3648481369018555
4237,predicate,inference,universal conjunction,contradiction,"Consider the following premises: For all x, x is happy. For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is happy and the claim that x will listen to a song cannot both be true.",no,no,True,2.0285282135009766
1623,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: For all x, x will make tea if and only if x will go running. There is at least one x for which x will not go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",yes,no,False,1.7930598258972168
4569,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all z, z is a politician, or z is a writer and z is a bartender. Can we infer the following from them? Answer yes or no: For all z, z is a soldier.",no,no,True,1.9798593521118164
41,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor Jessica is a police officer. Can we infer the following from them? Answer yes or no: It is not snowing and Jessica is not a police officer.,yes,no,False,1.0780730247497559
2090,predicate,inference,existential conjunction,unrelated,"Consider the following premises: There is at least one z for which z is a doctor. For all z, z is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not play squash.",no,no,True,2.340327262878418
3925,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all u_4, if u_4 were sad, then u_4 is playing squash. For all u_4, if u_4 plays squash, then u_4 is sad. Can we infer the following from them? Answer yes or no: For all u_4, u_4 will play squash.",no,no,True,1.836275577545166
2176,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x is an office clerk or x will work. For all x, if x were an office clerk, then x is listening to a song. For all x, if x works, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will listen to a song.",yes,yes,True,2.072171211242676
75,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is raining and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: James is taking a plane.,no,no,True,1.513624906539917
4173,predicate,equivalent,universal conditional laws,contradiction,"Consider the following premises: For all w, w is not a cashier or w will write a letter. Can we infer the following from them? Answer yes or no: There is at least one w for which the fact that w were a cashier does not imply that w is writing a letter.",no,no,True,1.4373128414154053
5128,predicate,inference,universal transitivity,contradiction,"Consider the following premises: For all u, if u reads a book, then u is a writer. For all u, if u were a writer, then u is cooking. Can we infer the following from them? Answer yes or no: There is at least one u for which the fact that u reads a book does not imply that u is cooking.",no,no,True,2.7589099407196045
